Date,Open,High,Low,Close,Volume
2021-03-05 06:00:00,171.63,173.73,171.63,173.34,234769.273701772
2021-03-05 05:00:00,170.35,171.97,169.69,171.86,646277.547533031
2021-03-05 04:00:00,172.49,172.95,169.99,170.13,54414.686641923
2021-03-05 03:00:00,172.58,173.36,171.39,173.36,184130.92603305
2021-03-05 02:00:00,170,172.7,168.76,172.7,249954.685570249
2021-03-05 01:00:00,172.57,173.17,168.78,170.54,611791.947097033
2021-03-05 00:00:00,180.76,180.76,171.81,172.23,5367914.27225445
2021-03-04 23:00:00,179.76,181.64,179.07,180.78,273033.590891822
2021-03-04 22:00:00,179.14,180.83,178.27,179.71,429916.987857922
2021-03-04 21:00:00,180.15,180.87,178.61,179.14,461987.831239418
2021-03-04 20:00:00,178.9,180.51,177,180.28,300230.30877227
2021-03-04 19:00:00,177.49,180.54,177.4,178.89,519693.365792355
2021-03-04 18:00:00,182.56,183.61,177.26,177.5,2310526.31602917
2021-03-04 17:00:00,187.06,187.58,182.23,183.33,2466978.57999246
2021-03-04 16:00:00,185.04,187.48,184.44,186.3,426835.860620742
2021-03-04 15:00:00,185.14,186.05,182.48,186.05,847977.723245129
2021-03-04 14:00:00,185.81,189.8,184.46,185.51,2227449.18703603
2021-03-04 13:00:00,184.18,186.41,182.51,185.53,1457794.83673882
2021-03-04 12:00:00,184.96,186.86,184.03,185.33,303439.475748953
2021-03-04 11:00:00,185.67,186.08,183.36,185.45,432697.708299853
2021-03-04 10:00:00,184.35,186.56,183.4,186,171293.69944428
2021-03-04 09:00:00,188.25,188.59,182.4,184.98,414890.223031369
2021-03-04 08:00:00,188.14,190.25,187.73,187.9,511930.834326396
2021-03-04 07:00:00,184.97,187.8,184.45,187.8,137756.021297634
2021-03-04 06:00:00,188.09,189.01,184.81,185.37,261104.24393571
2021-03-04 05:00:00,184.16,188.52,184.16,188.44,198064.572091719
2021-03-04 04:00:00,185,186.81,183.23,183.63,570642.596720517
2021-03-04 03:00:00,191.49,191.91,185,185.4,384251.406101838
2021-03-04 02:00:00,192.91,193.89,191.58,191.58,126116.458838548
2021-03-04 01:00:00,192.06,194.34,190.49,193.14,288212.700357308
2021-03-04 00:00:00,187.7,193,186.46,192.06,515112.865748831
2021-03-03 23:00:00,187.26,192.64,187.25,187.7,284499.144755635
2021-03-03 22:00:00,189.16,191.53,187.39,187.64,367027.696384786
2021-03-03 21:00:00,187.87,189.8,187.25,189.3,534276.13847658
2021-03-03 20:00:00,189.7,190.98,187.3,188.13,310438.739152694
2021-03-03 19:00:00,191.45,191.45,187.72,190.21,667164.569293429
2021-03-03 18:00:00,192.51,194.06,191.15,191.52,652975.409931667
2021-03-03 17:00:00,191.87,194.66,191.77,192.83,662436.609132075
2021-03-03 16:00:00,193.91,195.79,191.3,192,845572.40807232
2021-03-03 15:00:00,189.02,194,188.9,193.89,415462.692340301
2021-03-03 14:00:00,189.66,189.66,186.56,188.62,905091.637751754
2021-03-03 13:00:00,196.48,196.51,187.78,189.71,3578275.47016088
2021-03-03 12:00:00,192.01,196.24,190.87,196.19,788608.291269769
2021-03-03 11:00:00,193.92,194.77,190.56,192.46,479610.659074103
2021-03-03 10:00:00,194.57,195.09,192.19,193.62,612857.28410857
2021-03-03 09:00:00,194.31,195.45,193.32,194.68,715898.115145391
2021-03-03 08:00:00,194.08,196.11,192.48,194,357714.58346506
2021-03-03 07:00:00,194.11,194.62,192.88,193.62,507840.01332283
2021-03-03 06:00:00,190.65,194.75,190.22,193.79,566143.428355144
2021-03-03 05:00:00,189.5,191.89,188.8,190.64,409231.491665768
2021-03-03 04:00:00,185,190,185,188.8,607291.196015808
2021-03-03 03:00:00,182.14,185,181.38,185,223014.471587
2021-03-03 02:00:00,184.2,184.27,181.57,181.77,424065.968614027
2021-03-03 01:00:00,179.68,184.1,179.52,183.12,220420.558849193
2021-03-03 00:00:00,178.44,180.49,177.33,179.84,72221.979931456
2021-03-02 23:00:00,174.91,178.55,174.91,178.37,157865.563421654
2021-03-02 22:00:00,172.7,175.04,172.51,174.88,170237.473689546
2021-03-02 21:00:00,172.73,174,171.91,172.84,168519.719546747
2021-03-02 20:00:00,171.85,173.14,170.69,172.98,345376.625624622
2021-03-02 19:00:00,172.96,173.22,170.98,172.13,498478.643562298
2021-03-02 18:00:00,174.27,174.94,172.31,172.78,460980.92725973
2021-03-02 17:00:00,173.85,175.33,172.59,174.78,3337283.37154321
2021-03-02 16:00:00,179.57,179.66,173.13,174,655312.10819664
2021-03-02 15:00:00,181.02,181.77,177.63,179.04,302989.78436437
2021-03-02 14:00:00,182.27,185.41,180.88,180.88,297637.698956186
2021-03-02 13:00:00,181.37,184.59,181,182.34,1609876.77737455
2021-03-02 12:00:00,181.17,182.56,179.85,181.36,219231.512572384
2021-03-02 11:00:00,179.3,182.27,179.29,181.22,159664.96313892
2021-03-02 10:00:00,182.85,183.51,179.58,180.02,245294.37197043
2021-03-02 09:00:00,176.48,183.91,176.27,182.47,1747116.43412861
2021-03-02 08:00:00,172.59,176.71,172.57,175.5,298831.617631755
2021-03-02 07:00:00,172.23,173.06,171.39,172.62,186164.509363094
2021-03-02 06:00:00,173.09,173.29,171.11,172.28,231817.611764342
2021-03-02 05:00:00,174.38,176.11,173.09,173.09,97343.1109910216
2021-03-02 04:00:00,173.41,174.39,172.06,173.65,444434.352692768
2021-03-02 03:00:00,174.25,175.3,173.43,173.54,144191.681005989
2021-03-02 02:00:00,175.55,176.89,173.87,175.14,104874.480872683
2021-03-02 01:00:00,175.58,175.58,173.22,175.55,365342.318429479
2021-03-02 00:00:00,175.99,179.73,175.4,175.62,355450.876181872
2021-03-01 23:00:00,174.97,176.54,174.68,176.11,129859.264266696
2021-03-01 22:00:00,172.44,175.49,172.27,175.13,839333.167335285
2021-03-01 21:00:00,171.14,172.59,170.79,172.59,103367.937448558
2021-03-01 20:00:00,170.62,172.64,169.84,171.37,2950895.04011764
2021-03-01 19:00:00,171.31,172.4,170.25,170.96,171133.266681219
2021-03-01 18:00:00,171.1,172.3,170.54,171.62,145122.700699778
2021-03-01 17:00:00,173.95,174.35,171,171.04,149720.749838395
2021-03-01 16:00:00,175.41,176.58,172.52,174.12,404042.907599297
2021-03-01 15:00:00,172.84,175.76,172.57,175.11,414672.613480468
2021-03-01 14:00:00,171.61,173.42,170.88,172.02,262888.139929553
2021-03-01 13:00:00,171.64,174,171.64,172.37,546082.893885953
2021-03-01 12:00:00,172,172.18,169.69,171.85,351236.470634742
2021-03-01 11:00:00,171.29,171.74,170.06,171.42,1118495.54891132
2021-03-01 10:00:00,169.85,171.24,168.25,171.24,2888506.61148268
2021-03-01 09:00:00,168.98,170.54,168.48,169.68,718671.068121031
2021-03-01 08:00:00,166.03,169.27,166.03,168.91,530695.50155977
2021-03-01 07:00:00,165.11,166.42,164.22,165.33,180283.030980723
2021-03-01 06:00:00,165.39,165.91,163.57,164.07,225323.233227929
2021-03-01 05:00:00,166.81,166.83,164.83,165.39,216488.190319885
2021-03-01 04:00:00,166.09,167.42,164.45,166.79,217186.550270456
2021-03-01 03:00:00,166.78,167.14,164.97,165.31,542998.918472477
2021-03-01 02:00:00,167.47,170.51,166.9,167.34,1017667.59847025
2021-03-01 01:00:00,167.56,167.89,165.63,167.45,183851.127719217
2021-03-01 00:00:00,165.65,169.01,164.36,167.44,520400.537001145
2021-02-28 23:00:00,165.18,167.85,164.5,165.01,158680.875911968
2021-02-28 22:00:00,165.77,166.14,163.06,164.97,411954.457849026
2021-02-28 21:00:00,164.22,166.71,164.18,165.77,360094.00328168
2021-02-28 20:00:00,163.11,165.23,161.85,164.08,506286.311287624
2021-02-28 19:00:00,159.41,163.63,158.8,162.82,1672158.86395476
2021-02-28 18:00:00,155.93,159.35,155.93,158.62,328087.308614342
2021-02-28 17:00:00,157.9,159.92,156.2,156.2,432528.823154274
2021-02-28 16:00:00,155.5,159.8,153.02,158.21,1114236.4364605
2021-02-28 15:00:00,160.72,160.72,154.59,155.94,890185.057788013
2021-02-28 14:00:00,159.16,160.83,156.22,160.83,1062447.82676645
2021-02-28 13:00:00,161.09,161.61,158.7,159.17,468899.65930103
2021-02-28 12:00:00,163.97,164.52,160.13,161.25,323775.140791538
2021-02-28 11:00:00,163.42,165.47,162.94,163.47,468836.881691007
2021-02-28 10:00:00,161.03,164.08,159.62,163.46,1225814.02099328
2021-02-28 09:00:00,160.14,162.71,159.35,161.17,427025.04641588
2021-02-28 08:00:00,158.81,162.21,158.81,160.14,2675346.97873897
2021-02-28 07:00:00,156.6,159.85,156,158.76,564742.815497557
2021-02-28 06:00:00,158.65,160.07,154.14,156.81,863047.903819228
2021-02-28 05:00:00,157.59,162,155.83,158.83,546115.195094639
2021-02-28 04:00:00,158.37,161.61,157.55,157.72,1452215.28330851
2021-02-28 03:00:00,165.21,166.49,158.25,158.52,1481406.4924166
2021-02-28 02:00:00,171.2,171.28,164.84,165.29,708640.519925841
2021-02-28 01:00:00,170.96,171.9,170.21,171.17,262395.314790271
2021-02-28 00:00:00,171.76,173,169.51,171.51,409401.233857642
2021-02-27 23:00:00,169.87,173.45,167.36,172.15,2929182.82786969
2021-02-27 22:00:00,174.09,174.1,169.86,170.02,2674941.45997884
2021-02-27 21:00:00,174.75,176,173.11,173.99,769661.230240907
2021-02-27 20:00:00,176.8,176.9,174.73,174.97,202357.322884623
2021-02-27 19:00:00,174.98,176.77,174.98,176.77,253103.459318737
2021-02-27 18:00:00,174.98,175.72,174.61,175.05,213730.518798108
2021-02-27 17:00:00,173.45,175.22,173.22,174.95,213269.303540309
2021-02-27 16:00:00,172.72,173.8,172.17,173.36,435955.358090208
2021-02-27 15:00:00,174.37,175.32,171.14,172.57,95370.6796211863
2021-02-27 14:00:00,176.15,176.46,173.6,174.56,477244.435398968
2021-02-27 13:00:00,176.76,177.59,175.49,175.57,88466.8144582204
2021-02-27 12:00:00,175.11,177.5,172.49,176.13,476481.096137358
2021-02-27 11:00:00,173,175.86,173,174.99,854358.625734699
2021-02-27 10:00:00,173.14,173.82,172.02,172.95,226988.819262261
2021-02-27 09:00:00,172.22,172.44,170.72,171.8,101360.139773652
2021-02-27 08:00:00,175.22,175.45,172.06,173.1,135662.803882197
2021-02-27 07:00:00,176.47,176.94,173.88,175.13,430527.906068967
2021-02-27 06:00:00,176.82,179.94,176.04,177.05,283918.74579911
2021-02-27 05:00:00,176.44,177.35,175,176.72,217063.759880788
2021-02-27 04:00:00,176.29,177.67,174.7,176.36,260332.038448083
2021-02-27 03:00:00,175.5,178.22,175.45,176.13,452195.20217252
2021-02-27 02:00:00,177.68,178.79,175.36,175.36,2967481.70552774
2021-02-27 01:00:00,179.59,180,176.81,178.6,242950.306469788
2021-02-27 00:00:00,170.38,180.36,169.66,179.49,1090542.72156805
2021-02-26 23:00:00,167.12,171.13,166.79,170.31,1362747.62847719
2021-02-26 22:00:00,167.89,169.63,165.93,166.73,735309.749147948
2021-02-26 21:00:00,170.34,172.36,166.97,167.6,306848.257657228
2021-02-26 20:00:00,174.54,174.54,170.52,170.72,228051.909400938
2021-02-26 19:00:00,176.92,177.51,173.66,173.66,366022.627863096
2021-02-26 18:00:00,178.35,179.46,176.42,176.59,2577599.95721515
2021-02-26 17:00:00,180.5,181.13,177.36,177.67,682010.161187236
2021-02-26 16:00:00,176.56,180.4,175.33,179.38,853211.573777829
2021-02-26 15:00:00,176.3,178.4,173.47,176.56,610894.435232624
2021-02-26 14:00:00,169.47,178.81,169.45,176.64,2036518.66454123
2021-02-26 13:00:00,173.28,173.28,169.48,169.48,1444661.75697419
2021-02-26 12:00:00,171.84,174.75,171.17,173.02,430216.146148054
2021-02-26 11:00:00,174.14,175.36,167.67,171.32,561543.430370237
2021-02-26 10:00:00,173.32,174.67,171.81,174.17,232584.405056939
2021-02-26 09:00:00,170.07,174.04,168.13,173.64,1540262.82807084
2021-02-26 08:00:00,166.47,171.66,166.47,170.42,800765.833208953
2021-02-26 07:00:00,169.38,171.04,162.79,166.65,914345.861131181
2021-02-26 06:00:00,165.71,171.46,165.71,169.47,498427.736527129
2021-02-26 05:00:00,175.27,175.28,165.02,165.71,608446.664024588
2021-02-26 04:00:00,176.58,178.04,173.38,174.15,245737.742354284
2021-02-26 03:00:00,175.96,177.58,174.55,176.54,455696.74567457
2021-02-26 02:00:00,173.36,179.15,172.17,175.98,420412.3257421
2021-02-26 01:00:00,172.4,177.81,171.59,173.76,828620.414723606
2021-02-26 00:00:00,178.99,182.65,169.78,172.75,1033437.96200182
2021-02-25 23:00:00,186.33,187.86,177.29,179.25,923269.787715315
2021-02-25 22:00:00,185.95,190.66,182.85,186.55,1004541.57293513
2021-02-25 21:00:00,192.33,193.85,186.1,186.1,3046715.68365994
2021-02-25 20:00:00,192.11,194.49,189.57,192.96,1834596.6739492
2021-02-25 19:00:00,191.57,194.24,190.11,192.45,875001.503213941
2021-02-25 18:00:00,192.08,194.46,190.29,192.59,535646.958456577
2021-02-25 17:00:00,197.88,197.95,190.8,192.03,1385708.19077725
2021-02-25 16:00:00,203.54,204.31,197.47,197.83,1085149.2437268
2021-02-25 15:00:00,198.09,203.54,197.95,203.54,1756543.72162711
2021-02-25 14:00:00,202.83,203.26,197.29,197.82,728283.651270487
2021-02-25 13:00:00,200,205.15,198.74,202.4,3221345.01990242
2021-02-25 12:00:00,195.7,199.94,193.37,199.73,982839.315767638
2021-02-25 11:00:00,186.58,196.08,186.58,194.53,3210164.98468504
2021-02-25 10:00:00,178.35,188.44,177.88,186.44,1461130.09938811
2021-02-25 09:00:00,179.56,180.17,175.21,177.26,626596.317883029
2021-02-25 08:00:00,183.04,183.61,178.86,179.3,571231.899966409
2021-02-25 07:00:00,181.12,183.6,180.51,183.26,82844.6229940252
2021-02-25 06:00:00,182.56,182.56,180.8,181.62,500474.861550617
2021-02-25 05:00:00,178.28,182.92,178.13,182.56,231755.203817984
2021-02-25 04:00:00,181.54,181.54,177.78,177.96,1831033.01317347
2021-02-25 03:00:00,183.19,183.19,180.62,181.66,880756.822978683
2021-02-25 02:00:00,182.97,184.62,182.32,182.93,1338864.20077357
2021-02-25 01:00:00,184.4,185.42,182.97,183.03,207618.562394271
2021-02-25 00:00:00,181.72,185,181,184.37,840288.666185234
2021-02-24 23:00:00,177.19,182.09,177.19,181.94,1768678.04197105
2021-02-24 22:00:00,176.44,177.44,172.39,177.01,193032.898710094
2021-02-24 21:00:00,178.53,178.53,172.9,177.24,436966.275190376
2021-02-24 20:00:00,178.1,179.67,176.25,178.61,310852.930304352
2021-02-24 19:00:00,181.44,182.31,177.98,178.58,387009.919516652
2021-02-24 18:00:00,183.54,183.7,181.31,181.46,345055.957690576
2021-02-24 17:00:00,181.75,184.22,181.61,183.9,481295.206282881
2021-02-24 16:00:00,183.19,184.56,181.35,181.58,793167.331319699
2021-02-24 15:00:00,181.67,183.27,177.34,183.14,855995.611177168
2021-02-24 14:00:00,182.9,184.06,178.68,181.64,1672820.13081754
2021-02-24 13:00:00,186.83,187.58,181.23,182.44,1599631.02535223
2021-02-24 12:00:00,186.36,189.64,186.36,186.83,1442554.29390589
2021-02-24 11:00:00,184.5,187.74,184.5,186,447659.23543614
2021-02-24 10:00:00,186.91,187.3,184.7,184.71,497780.563060365
2021-02-24 09:00:00,186.93,189.59,185.2,186.86,2246464.20981533
2021-02-24 08:00:00,180.99,187.15,179.69,186.8,2349290.16202356
2021-02-24 07:00:00,180.92,181.68,177,180.68,350106.841084327
2021-02-24 06:00:00,181.56,183.39,177.92,180.2,478258.71424885
2021-02-24 05:00:00,182.14,183.74,179.09,181.4,506602.77813083
2021-02-24 04:00:00,184.49,185.48,179.91,182.35,659606.342825069
2021-02-24 03:00:00,183.16,185.07,181.92,184.37,639758.179719787
2021-02-24 02:00:00,182.92,183.99,180.31,183.2,847760.226508376
2021-02-24 01:00:00,176.06,183.38,175.51,183.38,521131.831672667
2021-02-24 00:00:00,177.74,177.74,169.18,175.76,531951.073125888
2021-02-23 23:00:00,175.43,177.5,172.59,177.5,378468.000990975
2021-02-23 22:00:00,173.89,176.33,173.05,175.38,694610.93581774
2021-02-23 21:00:00,170.17,175,168.17,173.74,563423.547176812
2021-02-23 20:00:00,162.6,170,160.54,169.88,2189276.39522862
2021-02-23 19:00:00,167,169.86,160.64,162.8,1066287.4458287
2021-02-23 18:00:00,168.13,170.88,166,167,1360024.19731966
2021-02-23 17:00:00,172.69,176.01,167.92,168.1,1304271.05271878
2021-02-23 16:00:00,177.05,180.53,172.59,172.99,1417697.42907257
2021-02-23 15:00:00,170.49,180.01,168.29,175.99,3071687.33093303
2021-02-23 14:00:00,177.74,179.76,165.08,170.59,3080098.22282033
2021-02-23 13:00:00,176.65,182.01,175,177.54,3258212.95061125
2021-02-23 12:00:00,168.26,179.71,165.09,176.27,5893757.33686317
2021-02-23 11:00:00,172.75,175.31,159.23,168.8,1972939.51938159
2021-02-23 10:00:00,176.09,179.17,167.83,172.32,2401146.98030115
2021-02-23 09:00:00,166.01,179.4,157.53,175.91,5596016.85932769
2021-02-23 08:00:00,189.87,191.24,166.35,166.35,3665312.12204479
2021-02-23 07:00:00,186.31,191.48,185.14,190.04,3971998.9949496
2021-02-23 06:00:00,187.3,195.13,185.86,186.28,1271152.59167958
2021-02-23 05:00:00,192.03,192.03,181.68,188.75,1225052.89317363
2021-02-23 04:00:00,195.49,197.9,186.04,192.4,600931.556453124
2021-02-23 03:00:00,195.28,201.09,192.21,195.75,649984.622521748
2021-02-23 02:00:00,199.86,201.76,193.45,194.7,519307.501055079
2021-02-23 01:00:00,203.68,206.54,197.55,198.64,2188843.15989458
2021-02-23 00:00:00,208.14,208.69,202.52,203.36,4279699.01759515
2021-02-22 23:00:00,206.44,208.83,201.87,208.26,2019888.10086982
2021-02-22 22:00:00,209.65,209.99,204.71,205.9,1936215.4200365
2021-02-22 21:00:00,205.62,209.94,205.15,209.63,1396618.30677552
2021-02-22 20:00:00,203.54,207.4,203.31,205.57,2840564.81835198
2021-02-22 19:00:00,200.23,203.37,199.23,203,510203.39149647
2021-02-22 18:00:00,195.89,201.23,193.73,200.39,3592303.79645054
2021-02-22 17:00:00,202.93,202.93,195.36,196.13,3526437.90078245
2021-02-22 16:00:00,199.3,207.05,197.31,202.45,3024506.20716497
2021-02-22 15:00:00,205.02,209.21,197.91,199.52,6140202.36245813
2021-02-22 14:00:00,200.92,206,180,205.89,9261443.27638625
2021-02-22 13:00:00,208.98,209.94,200.76,200.76,1283570.17623378
2021-02-22 12:00:00,208.35,209.74,200.42,209.08,2369074.69265539
2021-02-22 11:00:00,211.91,214.74,208.28,208.32,5214031.37178625
2021-02-22 10:00:00,213.75,215.54,204.99,212.19,2391587.78593388
2021-02-22 09:00:00,217.79,218.58,211.33,213.28,3060522.76968907
2021-02-22 08:00:00,223.09,224.2,217.66,217.66,1975720.1480858
2021-02-22 07:00:00,220.78,223.3,219.05,223.03,1853389.91420512
2021-02-22 06:00:00,218.66,223.04,217.86,221.16,1286073.40319074
2021-02-22 05:00:00,218.42,221.01,217.75,218.57,450576.937843531
2021-02-22 04:00:00,218.66,221.77,213.56,218.27,1349344.25038823
2021-02-22 03:00:00,225.69,226.82,219.04,219.25,810743.665984768
2021-02-22 02:00:00,224.71,226.74,223.42,225.76,1121841.41087799
2021-02-22 01:00:00,222.37,225.32,221.42,224.65,1986747.18572773
2021-02-22 00:00:00,226.77,226.77,222.46,222.52,1744451.29896446
2021-02-21 23:00:00,226.7,228,226.19,227.68,122191.023888163
2021-02-21 22:00:00,226.64,228.29,224.6,226.66,1022731.14031054
2021-02-21 21:00:00,227.14,227.38,225.3,226.47,2524023.31807284
