Date,Open,High,Low,Close,Volume
2021-03-06 05:00:00,0.46062,0.46406,0.45902,0.46306,380844.020268586
2021-03-06 04:00:00,0.46489,0.46489,0.45761,0.46103,343562.224102405
2021-03-06 03:00:00,0.45811,0.47063,0.457,0.46612,1366313.43541029
2021-03-06 02:00:00,0.45735,0.45863,0.45506,0.45848,95602.2924588067
2021-03-06 01:00:00,0.45668,0.45856,0.4542,0.45715,527104.838058727
2021-03-06 00:00:00,0.45496,0.45986,0.45364,0.4568,380379.372533988
2021-03-05 23:00:00,0.46,0.46056,0.45355,0.45498,278369.885973425
2021-03-05 22:00:00,0.46024,0.46573,0.45908,0.46024,855408.729019647
2021-03-05 21:00:00,0.46272,0.46362,0.45935,0.4603,398899.059074484
2021-03-05 20:00:00,0.46076,0.46271,0.45839,0.4627,727095.078297453
2021-03-05 19:00:00,0.45746,0.46189,0.4543,0.46058,828200.482111602
2021-03-05 18:00:00,0.45509,0.45829,0.45422,0.45754,1279035.96871342
2021-03-05 17:00:00,0.45442,0.45691,0.45064,0.45546,2302010.89887139
2021-03-05 16:00:00,0.45938,0.45959,0.44847,0.45442,1339422.75336935
2021-03-05 15:00:00,0.46214,0.46584,0.45963,0.46016,933970.264918778
2021-03-05 14:00:00,0.46032,0.46456,0.4599,0.46202,652939.789544776
2021-03-05 13:00:00,0.45901,0.46437,0.45634,0.45992,696867.131548622
2021-03-05 12:00:00,0.45838,0.46039,0.45401,0.45787,622500.918161279
2021-03-05 11:00:00,0.45571,0.45884,0.45471,0.45884,508891.844014993
2021-03-05 10:00:00,0.45606,0.45698,0.452,0.45482,408103.118309201
2021-03-05 09:00:00,0.44981,0.4565,0.44939,0.4565,6920412.68880696
2021-03-05 08:00:00,0.45873,0.46173,0.44721,0.45015,684201.613059841
2021-03-05 07:00:00,0.45817,0.46135,0.45384,0.45873,1313674.20065703
2021-03-05 06:00:00,0.46205,0.46276,0.45705,0.4578,698082.659227834
2021-03-05 05:00:00,0.45679,0.46278,0.45485,0.46233,596093.459218727
2021-03-05 04:00:00,0.46726,0.46726,0.45523,0.45673,262040.007498937
2021-03-05 03:00:00,0.46134,0.46886,0.45885,0.46716,705391.943945676
2021-03-05 02:00:00,0.45179,0.46501,0.44595,0.46246,599627.139941577
2021-03-05 01:00:00,0.45665,0.45901,0.44829,0.45227,578322.321773032
2021-03-05 00:00:00,0.48181,0.48427,0.45443,0.45734,1736164.83121566
2021-03-04 23:00:00,0.46688,0.487,0.46405,0.48122,962082.420594567
2021-03-04 22:00:00,0.4629,0.47079,0.4629,0.46685,934805.898072697
2021-03-04 21:00:00,0.4732,0.47342,0.46104,0.46363,798454.564208577
2021-03-04 20:00:00,0.46286,0.4766,0.46021,0.47436,1180391.87473893
2021-03-04 19:00:00,0.45165,0.46932,0.44826,0.46354,1193509.64577006
2021-03-04 18:00:00,0.47321,0.48025,0.45,0.45147,1854841.97659727
2021-03-04 17:00:00,0.48095,0.485,0.47048,0.47457,2225970.28834199
2021-03-04 16:00:00,0.46052,0.49498,0.46016,0.47946,6392936.36314942
2021-03-04 15:00:00,0.45844,0.4627,0.45127,0.45982,1390137.3078873
2021-03-04 14:00:00,0.45755,0.46438,0.45452,0.45797,1443130.11993216
2021-03-04 13:00:00,0.454,0.45755,0.44697,0.45743,409810.297920578
2021-03-04 12:00:00,0.45128,0.45816,0.45077,0.45301,756387.307006951
2021-03-04 11:00:00,0.44916,0.45198,0.44487,0.45128,437718.412954768
2021-03-04 10:00:00,0.44957,0.45287,0.446,0.44986,3082504.10686506
2021-03-04 09:00:00,0.46088,0.46088,0.44354,0.44956,5885909.45213914
2021-03-04 08:00:00,0.45841,0.47115,0.45805,0.46022,2914734.23605569
2021-03-04 07:00:00,0.44492,0.45781,0.44462,0.45752,1066287.06120606
2021-03-04 06:00:00,0.44509,0.4476,0.44201,0.44546,638842.513303665
2021-03-04 05:00:00,0.43823,0.44556,0.43823,0.44521,414003.427016913
2021-03-04 04:00:00,0.44399,0.44445,0.435,0.43763,600487.334394871
2021-03-04 03:00:00,0.45182,0.45282,0.44201,0.44249,252161.400453406
2021-03-04 02:00:00,0.45641,0.45907,0.45141,0.45147,263067.399040646
2021-03-04 01:00:00,0.45041,0.45928,0.45,0.45848,628340.501352377
2021-03-04 00:00:00,0.44832,0.45274,0.445,0.45113,480090.272412543
2021-03-03 23:00:00,0.44846,0.45385,0.44781,0.44861,173398.080067725
2021-03-03 22:00:00,0.4501,0.45384,0.44781,0.44893,300591.680343921
2021-03-03 21:00:00,0.44679,0.4504,0.44366,0.45025,207053.165940501
2021-03-03 20:00:00,0.44689,0.45076,0.44547,0.44697,217736.500975774
2021-03-03 19:00:00,0.45099,0.45124,0.44018,0.44599,483184.388669457
2021-03-03 18:00:00,0.44989,0.45137,0.44524,0.44922,569497.956786195
2021-03-03 17:00:00,0.45104,0.45375,0.4484,0.45007,309554.150970892
2021-03-03 16:00:00,0.44933,0.45172,0.44813,0.45081,634152.374685207
2021-03-03 15:00:00,0.44481,0.44901,0.44378,0.44899,285068.485290551
2021-03-03 14:00:00,0.45015,0.45015,0.44124,0.44414,1360072.41170733
2021-03-03 13:00:00,0.46195,0.46195,0.44826,0.44985,994252.46006271
2021-03-03 12:00:00,0.45955,0.46261,0.45348,0.46122,1121278.38842461
2021-03-03 11:00:00,0.44947,0.46823,0.44947,0.45786,2177783.88240762
2021-03-03 10:00:00,0.44891,0.45005,0.44668,0.44841,774355.969889966
2021-03-03 09:00:00,0.45145,0.45235,0.44683,0.44815,7796854.41498187
2021-03-03 08:00:00,0.446,0.4522,0.44593,0.45111,1437811.88138058
2021-03-03 07:00:00,0.44523,0.44796,0.44387,0.44548,700442.785617783
2021-03-03 06:00:00,0.44203,0.44502,0.44175,0.44428,564601.764516791
2021-03-03 05:00:00,0.44211,0.44479,0.44037,0.44264,292584.052173981
2021-03-03 04:00:00,0.43951,0.44408,0.43829,0.4417,799803.244241538
2021-03-03 03:00:00,0.43603,0.44012,0.43562,0.44012,339580.148282099
2021-03-03 02:00:00,0.43747,0.43821,0.43531,0.43576,203409.43230584
2021-03-03 01:00:00,0.43455,0.43769,0.43455,0.43769,128554.742206381
2021-03-03 00:00:00,0.43567,0.43621,0.43062,0.43395,539984.564457268
2021-03-02 23:00:00,0.43327,0.43733,0.43148,0.43615,746307.977231747
2021-03-02 22:00:00,0.42926,0.43412,0.42817,0.43293,500349.489695213
2021-03-02 21:00:00,0.42885,0.43127,0.42634,0.42953,164912.507037676
2021-03-02 20:00:00,0.42831,0.42995,0.42541,0.42887,347259.700876135
2021-03-02 19:00:00,0.42702,0.43206,0.42293,0.42867,495153.358244573
2021-03-02 18:00:00,0.42736,0.43051,0.42609,0.42708,459822.697428527
2021-03-02 17:00:00,0.42837,0.42909,0.4206,0.42742,1164080.38612293
2021-03-02 16:00:00,0.44271,0.44344,0.42541,0.42946,2165195.12381572
2021-03-02 15:00:00,0.4437,0.44614,0.43992,0.44187,504250.341542515
2021-03-02 14:00:00,0.4455,0.45035,0.44201,0.44331,762835.728468371
2021-03-02 13:00:00,0.44324,0.446,0.44257,0.44549,399137.372607268
2021-03-02 12:00:00,0.44249,0.44439,0.43938,0.44297,521303.578567129
2021-03-02 11:00:00,0.43944,0.44377,0.43908,0.44202,353526.915492901
2021-03-02 10:00:00,0.44546,0.44583,0.43806,0.43906,409782.702398662
2021-03-02 09:00:00,0.4435,0.44707,0.44297,0.4445,7902240.81321796
2021-03-02 08:00:00,0.43321,0.44758,0.43298,0.44312,1144807.64826008
2021-03-02 07:00:00,0.43329,0.43626,0.42999,0.43353,573479.982934918
2021-03-02 06:00:00,0.43987,0.43987,0.42805,0.4339,1219990.39573618
2021-03-02 05:00:00,0.44281,0.44402,0.43929,0.43964,178016.543706636
2021-03-02 04:00:00,0.43986,0.44299,0.4384,0.44299,166190.815196014
2021-03-02 03:00:00,0.441,0.44266,0.43794,0.44034,299996.876692194
2021-03-02 02:00:00,0.44532,0.44672,0.44175,0.44175,393329.21096669
2021-03-02 01:00:00,0.44338,0.44503,0.43908,0.44503,539625.722296154
2021-03-02 00:00:00,0.44556,0.45612,0.44202,0.44384,1249307.73985531
2021-03-01 23:00:00,0.4453,0.44845,0.44516,0.44566,629484.964169403
2021-03-01 22:00:00,0.44304,0.4466,0.44067,0.44452,425034.540372124
2021-03-01 21:00:00,0.43623,0.44378,0.43463,0.44275,553437.974793766
2021-03-01 20:00:00,0.43377,0.43934,0.43353,0.43648,391104.418939246
2021-03-01 19:00:00,0.43447,0.43846,0.43214,0.43423,649794.608792877
2021-03-01 18:00:00,0.43493,0.43839,0.43256,0.435,774485.033021476
2021-03-01 17:00:00,0.44495,0.44537,0.43329,0.43447,1081565.92200524
2021-03-01 16:00:00,0.44167,0.45518,0.43929,0.44562,1664777.08455715
2021-03-01 15:00:00,0.43159,0.44164,0.43156,0.44159,1282876.08755781
2021-03-01 14:00:00,0.4312,0.43476,0.42793,0.43188,1786246.39698376
2021-03-01 13:00:00,0.43384,0.43565,0.43173,0.43173,804407.622371992
2021-03-01 12:00:00,0.43255,0.436,0.43,0.43345,586253.405930693
2021-03-01 11:00:00,0.43208,0.43368,0.43032,0.43252,1006378.62897135
2021-03-01 10:00:00,0.42933,0.43349,0.42559,0.43128,4172796.12709701
2021-03-01 09:00:00,0.42794,0.43182,0.42584,0.42935,7583327.03758319
2021-03-01 08:00:00,0.42345,0.43084,0.42345,0.42793,1161191.00604569
2021-03-01 07:00:00,0.41731,0.42852,0.41731,0.42341,1701198.71003934
2021-03-01 06:00:00,0.41887,0.42081,0.41653,0.41731,893678.588572692
2021-03-01 05:00:00,0.42019,0.42152,0.41788,0.41878,525606.171541492
2021-03-01 04:00:00,0.42249,0.42255,0.41736,0.41974,189995.866945433
2021-03-01 03:00:00,0.42389,0.42429,0.42039,0.42105,258223.23780378
2021-03-01 02:00:00,0.42472,0.42794,0.4235,0.42359,452535.835426075
2021-03-01 01:00:00,0.42273,0.42631,0.41834,0.42439,451449.280514188
2021-03-01 00:00:00,0.41741,0.42588,0.41299,0.42256,1194235.49038047
2021-02-28 23:00:00,0.41667,0.42198,0.4138,0.41545,629509.251275321
2021-02-28 22:00:00,0.41911,0.41982,0.41355,0.41635,393736.537353557
2021-02-28 21:00:00,0.4169,0.42247,0.41342,0.41868,1225102.9956511
2021-02-28 20:00:00,0.41373,0.41805,0.40964,0.417,787844.262555057
2021-02-28 19:00:00,0.40486,0.41502,0.40456,0.41353,909877.291625181
2021-02-28 18:00:00,0.39823,0.40516,0.398,0.40409,726511.831927005
2021-02-28 17:00:00,0.40113,0.40701,0.39779,0.39779,835715.477990271
2021-02-28 16:00:00,0.40153,0.40494,0.39319,0.40135,1880022.58301941
2021-02-28 15:00:00,0.41382,0.41409,0.39755,0.40193,1250315.78022036
2021-02-28 14:00:00,0.41103,0.41502,0.40448,0.41456,963934.313414403
2021-02-28 13:00:00,0.41532,0.41757,0.41097,0.41097,824813.29761733
2021-02-28 12:00:00,0.41961,0.42091,0.412,0.41492,590083.823954171
2021-02-28 11:00:00,0.42056,0.42338,0.41827,0.41941,399411.034041358
2021-02-28 10:00:00,0.41705,0.42234,0.41451,0.41956,1199318.06257614
2021-02-28 09:00:00,0.41868,0.42304,0.41677,0.41686,7211883.40256578
2021-02-28 08:00:00,0.41268,0.42183,0.41268,0.41894,957876.670515822
2021-02-28 07:00:00,0.40847,0.41417,0.40585,0.41251,1182236.56936606
2021-02-28 06:00:00,0.41441,0.41634,0.40336,0.40944,1556244.07403615
2021-02-28 05:00:00,0.4116,0.42234,0.40791,0.41583,546128.451796543
2021-02-28 04:00:00,0.41813,0.42249,0.41048,0.4119,681215.307729983
2021-02-28 03:00:00,0.42546,0.42897,0.41786,0.41832,984091.191523358
2021-02-28 02:00:00,0.43638,0.43657,0.42474,0.42649,653326.977758064
2021-02-28 01:00:00,0.43704,0.43826,0.4341,0.4369,411724.921656477
2021-02-28 00:00:00,0.43643,0.43901,0.43188,0.43768,413727.144647844
2021-02-27 23:00:00,0.43378,0.43909,0.4277,0.43666,1088048.47251033
2021-02-27 22:00:00,0.44423,0.44423,0.4332,0.43368,1995554.91798572
2021-02-27 21:00:00,0.44717,0.44837,0.44109,0.44355,452656.685860379
2021-02-27 20:00:00,0.45,0.45099,0.44555,0.44714,859079.905086996
2021-02-27 19:00:00,0.44738,0.45171,0.44445,0.44949,680722.024175782
2021-02-27 18:00:00,0.44456,0.4478,0.44422,0.44716,716035.671226339
2021-02-27 17:00:00,0.44089,0.44617,0.44089,0.4444,598236.973289836
2021-02-27 16:00:00,0.44069,0.44403,0.43867,0.44129,409824.006905004
2021-02-27 15:00:00,0.44536,0.4488,0.43868,0.4416,619640.355776823
2021-02-27 14:00:00,0.44819,0.45276,0.44154,0.44481,861157.853544247
2021-02-27 13:00:00,0.44645,0.459,0.44608,0.44734,2104740.89200901
2021-02-27 12:00:00,0.43775,0.44619,0.43489,0.44619,785344.203846286
2021-02-27 11:00:00,0.43456,0.44114,0.43429,0.43807,975629.544153678
2021-02-27 10:00:00,0.4345,0.4362,0.43193,0.43461,2405643.76869077
2021-02-27 09:00:00,0.43543,0.43605,0.4291,0.4345,9167770.90884241
2021-02-27 08:00:00,0.43891,0.44051,0.43263,0.43553,430695.197191069
2021-02-27 07:00:00,0.44195,0.44195,0.43674,0.43922,336038.554229275
2021-02-27 06:00:00,0.44213,0.44794,0.44166,0.44258,376470.951888037
2021-02-27 05:00:00,0.44072,0.44571,0.44001,0.44243,272603.732669754
2021-02-27 04:00:00,0.43878,0.4427,0.43475,0.4422,285722.018180346
2021-02-27 03:00:00,0.43673,0.44202,0.43652,0.43906,168397.824845349
2021-02-27 02:00:00,0.44041,0.44376,0.43625,0.43687,416564.206961384
2021-02-27 01:00:00,0.44477,0.44477,0.43742,0.44045,333651.151893529
2021-02-27 00:00:00,0.42869,0.4443,0.42728,0.4443,798961.528138266
2021-02-26 23:00:00,0.42261,0.42901,0.4219,0.42831,849282.840271744
2021-02-26 22:00:00,0.42363,0.42713,0.41878,0.42236,839350.085895571
2021-02-26 21:00:00,0.4272,0.43067,0.42177,0.42296,427663.302901804
2021-02-26 20:00:00,0.43688,0.43767,0.4273,0.4273,521399.633210178
2021-02-26 19:00:00,0.44004,0.4412,0.43287,0.43505,773263.129699462
2021-02-26 18:00:00,0.44437,0.44652,0.43862,0.43945,237542.090715357
2021-02-26 17:00:00,0.44724,0.44966,0.44177,0.44326,711723.072258647
2021-02-26 16:00:00,0.43926,0.45124,0.43834,0.44731,1681605.87529429
2021-02-26 15:00:00,0.43565,0.44111,0.43274,0.43872,665896.080204109
2021-02-26 14:00:00,0.42808,0.43897,0.42729,0.43583,679204.275548221
2021-02-26 13:00:00,0.43286,0.43355,0.42652,0.42772,676267.110785324
2021-02-26 12:00:00,0.42934,0.43526,0.42826,0.43232,1091241.10507413
2021-02-26 11:00:00,0.43211,0.43425,0.42436,0.42893,985595.561838477
2021-02-26 10:00:00,0.4295,0.4349,0.42627,0.43268,660770.159991967
2021-02-26 09:00:00,0.42499,0.43179,0.42197,0.42988,12174881.2359462
2021-02-26 08:00:00,0.42134,0.43168,0.42128,0.42499,1585476.87023465
2021-02-26 07:00:00,0.43141,0.43505,0.41464,0.42011,2348249.89856764
2021-02-26 06:00:00,0.42064,0.43406,0.42062,0.43124,786208.570638103
2021-02-26 05:00:00,0.43635,0.43697,0.41878,0.41926,1214122.10708001
2021-02-26 04:00:00,0.43851,0.44325,0.43463,0.43656,337388.167504126
2021-02-26 03:00:00,0.43544,0.44064,0.4338,0.43874,759307.062758175
2021-02-26 02:00:00,0.42779,0.44106,0.42636,0.43594,304435.963707705
2021-02-26 01:00:00,0.43313,0.43993,0.42708,0.4271,1160655.78030522
2021-02-26 00:00:00,0.43608,0.43608,0.411,0.42944,2341055.2596467
2021-02-25 23:00:00,0.44801,0.45341,0.42474,0.43597,1258307.58197288
2021-02-25 22:00:00,0.45206,0.45701,0.44459,0.45062,1477885.21476238
2021-02-25 21:00:00,0.45936,0.46228,0.45201,0.4524,651847.309267172
2021-02-25 20:00:00,0.46124,0.46201,0.45399,0.46,1882691.68968215
2021-02-25 19:00:00,0.46145,0.4649,0.459,0.46165,593122.14224272
2021-02-25 18:00:00,0.46363,0.46685,0.45934,0.46229,577698.226899495
2021-02-25 17:00:00,0.47268,0.47268,0.46185,0.46285,678553.488937475
2021-02-25 16:00:00,0.47116,0.47747,0.46817,0.47249,1791461.3884998
2021-02-25 15:00:00,0.46998,0.47437,0.46812,0.47128,1887238.27824781
2021-02-25 14:00:00,0.47447,0.47576,0.46691,0.47049,1166960.31448398
2021-02-25 13:00:00,0.47677,0.48127,0.47147,0.4736,1707717.32447772
2021-02-25 12:00:00,0.46989,0.4765,0.46671,0.47615,761383.462302584
2021-02-25 11:00:00,0.46728,0.47063,0.46488,0.46864,492686.743026962
2021-02-25 10:00:00,0.45726,0.46789,0.45726,0.46524,2631454.20771805
2021-02-25 09:00:00,0.46507,0.4667,0.45325,0.4569,10580904.167772
2021-02-25 08:00:00,0.47313,0.47473,0.46179,0.46457,1160796.80776027
2021-02-25 07:00:00,0.47167,0.478,0.46906,0.47425,817085.938255184
2021-02-25 06:00:00,0.47429,0.4748,0.4695,0.47132,421658.132358035
2021-02-25 05:00:00,0.46491,0.47486,0.46403,0.47475,450635.805785683
2021-02-25 04:00:00,0.46975,0.46975,0.46231,0.46383,382896.50890762
2021-02-25 03:00:00,0.47212,0.47277,0.46717,0.47015,371971.823398025
2021-02-25 02:00:00,0.47496,0.47697,0.47201,0.4735,129551.503220584
2021-02-25 01:00:00,0.47669,0.48062,0.47361,0.47446,422756.926948181
2021-02-25 00:00:00,0.46874,0.48253,0.46604,0.47653,1084653.32435422
2021-02-24 23:00:00,0.46555,0.47159,0.46407,0.46863,586559.156909075
2021-02-24 22:00:00,0.46256,0.46601,0.45155,0.46601,846416.021419952
2021-02-24 21:00:00,0.46344,0.46414,0.45292,0.4623,1813819.87443786
2021-02-24 20:00:00,0.46127,0.4651,0.45764,0.46469,1183398.26072071
2021-02-24 19:00:00,0.47077,0.47179,0.45877,0.46096,1201372.5659398
2021-02-24 18:00:00,0.47355,0.47427,0.46847,0.47077,346354.538196547
2021-02-24 17:00:00,0.46965,0.47501,0.46905,0.47355,727266.675296584
2021-02-24 16:00:00,0.47438,0.48124,0.46885,0.46927,1002105.43522956
2021-02-24 15:00:00,0.46833,0.47555,0.45557,0.47393,1154889.92119895
2021-02-24 14:00:00,0.47487,0.47779,0.46005,0.46849,1186008.41372631
2021-02-24 13:00:00,0.48816,0.48983,0.47021,0.47394,1550966.61435893
2021-02-24 12:00:00,0.48925,0.49422,0.48801,0.4883,944345.311227286
2021-02-24 11:00:00,0.48316,0.49257,0.48316,0.48912,1178263.683359
2021-02-24 10:00:00,0.49057,0.49171,0.47986,0.48164,7483656.6878912
2021-02-24 09:00:00,0.49424,0.50006,0.48995,0.4908,8559423.94578258
2021-02-24 08:00:00,0.48708,0.49564,0.4843,0.49426,1630305.75631099
2021-02-24 07:00:00,0.48451,0.48785,0.47762,0.48714,822091.012861459
2021-02-24 06:00:00,0.48863,0.49343,0.47641,0.48299,803238.865457834
2021-02-24 05:00:00,0.48983,0.49409,0.48373,0.48804,696159.462958919
2021-02-24 04:00:00,0.49688,0.49963,0.48667,0.49,733264.792417865
2021-02-24 03:00:00,0.49074,0.49904,0.49074,0.49716,929774.537468525
2021-02-24 02:00:00,0.49321,0.49561,0.48452,0.49258,769432.776520902
2021-02-24 01:00:00,0.47771,0.49506,0.47435,0.49383,1518465.93468976
2021-02-24 00:00:00,0.47661,0.48292,0.45708,0.47723,988463.424009663
2021-02-23 23:00:00,0.46819,0.47698,0.46601,0.47612,920194.661682253
2021-02-23 22:00:00,0.46792,0.46975,0.459,0.46764,985607.329099332
2021-02-23 21:00:00,0.46755,0.47266,0.46503,0.46798,888689.80111346
2021-02-23 20:00:00,0.45211,0.4676,0.44887,0.467,1155182.33555726
2021-02-23 19:00:00,0.47255,0.47518,0.44256,0.45204,1876165.95009644
2021-02-23 18:00:00,0.47285,0.48654,0.47,0.47351,1523333.25304251
2021-02-23 17:00:00,0.45997,0.48413,0.45749,0.47329,1348399.65187959
2021-02-23 16:00:00,0.4681,0.48101,0.45791,0.45998,2266814.6789728
2021-02-23 15:00:00,0.454,0.4758,0.44755,0.46755,2432163.80193975
2021-02-23 14:00:00,0.47181,0.47901,0.44177,0.45368,3500001.22258334
